Date,Open_VIX,High_VIX,Low_VIX,Close_VIX,Adj Close_VIX,Open_SPY,High_SPY,Low_SPY,Close_SPY,Adj Close_SPY,Volume_SPY,Fear Greed
2017-09-06,12.270000457763672,12.59000015258789,11.350000381469728,11.630000114440918,11.630000114440918,246.83999633789065,247.27999877929688,246.22999572753903,246.8999938964844,221.0606689453125,57916900.0,41.0
2017-09-07,11.93000030517578,12.06999969482422,11.31999969482422,11.550000190734863,11.550000190734863,247.25,247.2700042724609,246.3999938964844,246.8699951171875,221.0338287353516,58034700.0,38.0
2017-09-08,11.869999885559082,12.600000381469728,11.84000015258789,12.119999885559082,12.119999885559082,246.5399932861328,247.1100006103516,246.3000030517578,246.5800018310547,220.77415466308597,63832800.0,38.0
2017-09-11,11.380000114440918,11.390000343322754,10.510000228881836,10.729999542236328,10.729999542236328,248.0399932861328,249.3000030517578,248.0200042724609,249.2100067138672,223.12893676757807,71364800.0,53.0
2017-09-12,10.65999984741211,10.949999809265137,10.289999961853027,10.579999923706056,10.579999923706056,249.6300048828125,250.08999633789065,249.4199981689453,250.0500030517578,223.8810272216797,56896000.0,63.0
2017-09-13,10.720000267028809,10.859999656677246,10.329999923706056,10.5,10.5,249.72000122070312,250.2100067138672,249.58999633789065,250.1699981689453,223.98849487304688,59228000.0,68.0
2017-09-14,10.56999969482422,11.039999961853027,10.279999732971191,10.4399995803833,10.4399995803833,249.8000030517578,250.32000732421875,249.6000061035156,250.08999633789065,223.91685485839844,95446300.0,68.0
2017-09-15,10.510000228881836,10.739999771118164,10.0,10.170000076293944,10.170000076293944,248.69000244140625,249.2899932861328,248.57000732421875,249.19000244140625,224.2182464599609,95432400.0,77.0
2017-09-18,10.18000030517578,10.420000076293944,9.880000114440918,10.149999618530272,10.149999618530272,249.6100006103516,250.1199951171875,249.27999877929688,249.72000122070312,224.69515991210935,46235200.0,80.0
2017-09-19,10.15999984741211,10.300000190734863,9.850000381469728,10.18000030517578,10.18000030517578,250.0,250.07000732421875,249.6000061035156,249.97000122070312,224.92010498046875,47108100.0,81.0
2017-09-20,10.039999961853027,10.670000076293944,9.670000076293944,9.779999732971191,9.779999732971191,250.07000732421875,250.19000244140625,248.9199981689453,250.05999755859372,225.00108337402344,59574100.0,79.0
2017-09-21,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293944,9.670000076293944,249.8800048828125,249.97999572753903,249.19000244140625,249.38999938964844,224.3982086181641,48211400.0,73.0
2017-09-22,9.899999618530272,10.199999809265137,9.5,9.59000015258789,9.59000015258789,249.0500030517578,249.6300048828125,249.0200042724609,249.44000244140625,224.44322204589844,51214000.0,70.0
2017-09-25,10.079999923706056,11.210000038146973,9.789999961853027,10.210000038146973,10.210000038146973,249.1499938964844,249.5500030517578,248.0800018310547,248.92999267578125,223.98434448242188,57064400.0,65.0
2017-09-26,10.420000076293944,10.68000030517578,9.9399995803833,10.170000076293944,10.170000076293944,249.4199981689453,249.6999969482422,248.80999755859372,249.0800018310547,224.1192626953125,54082000.0,67.0
2017-09-27,9.899999618530272,10.420000076293944,9.630000114440918,9.869999885559082,9.869999885559082,249.8800048828125,250.4900054931641,248.8699951171875,250.0500030517578,224.9921112060547,81001400.0,78.0
2017-09-28,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,9.550000190734863,249.72999572753903,250.44000244140625,249.6300048828125,250.3500061035156,225.2620391845703,44778800.0,79.0
2017-09-29,9.59000015258789,9.829999923706056,9.359999656677246,9.510000228881836,9.510000228881836,250.33999633789065,251.32000732421875,250.1300048828125,251.22999572753903,226.05386352539065,85578000.0,85.0
2017-10-02,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,9.449999809265137,251.4900054931641,252.32000732421875,251.2899932861328,252.32000732421875,227.03463745117188,59023000.0,89.0
2017-10-03,9.300000190734863,9.75,9.300000190734863,9.510000228881836,9.510000228881836,252.32000732421875,252.88999938964844,252.22999572753903,252.8600006103516,227.5204925537109,66810200.0,92.0
2017-10-04,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,9.630000114440918,252.69000244140625,253.44000244140625,252.55999755859372,253.16000366210935,227.7904357910156,55953600.0,91.0
2017-10-05,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,9.1899995803833,253.5399932861328,254.67999267578125,253.1999969482422,254.66000366210935,229.14015197753903,63522800.0,95.0
2017-10-06,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530272,9.649999618530272,254.1499938964844,254.6999969482422,253.8500061035156,254.3699951171875,228.8791656494141,80646000.0,92.0
2017-10-09,9.920000076293944,10.529999732971191,9.880000114440918,10.329999923706056,10.329999923706056,254.6300048828125,254.6999969482422,253.6499938964844,253.9499969482422,228.5012664794922,35803100.0,84.0
2017-10-10,10.149999618530272,10.65999984741211,9.9399995803833,10.079999923706056,10.079999923706056,254.6000061035156,255.0500030517578,253.97999572753903,254.6199951171875,229.1041412353516,43057400.0,85.0
2017-10-11,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469728,9.850000381469728,254.50999450683597,255.0200042724609,254.32000732421875,255.0200042724609,229.46408081054688,47674300.0,83.0
2017-10-12,9.9399995803833,10.329999923706056,9.649999618530272,9.90999984741211,9.90999984741211,254.66000366210935,255.05999755859372,254.3699951171875,254.63999938964844,229.1221160888672,47065100.0,77.0
2017-10-13,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,9.609999656677246,255.13999938964844,255.2700042724609,254.63999938964844,254.9499969482422,229.4010467529297,54800400.0,73.0
2017-10-16,9.949999809265137,10.020000457763672,9.75,9.90999984741211,9.90999984741211,255.2100067138672,255.50999450683597,254.82000732421875,255.2899932861328,229.7069549560547,38221700.0,78.0
2017-10-17,9.850000381469728,10.460000038146973,9.779999732971191,10.3100004196167,10.3100004196167,255.22999572753903,255.5200042724609,254.97999572753903,255.47000122070312,229.86895751953125,31561000.0,78.0
2017-10-18,10.34000015258789,10.40999984741211,9.869999885559082,10.06999969482422,10.06999969482422,255.8999938964844,255.9499969482422,255.5,255.72000122070312,230.0938720703125,40888300.0,82.0
2017-10-19,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863,10.050000190734863,254.8300018310547,255.8300018310547,254.3500061035156,255.7899932861328,230.1568603515625,61903800.0,83.0
2017-10-20,9.920000076293944,10.039999961853027,9.289999961853027,9.970000267028809,9.970000267028809,256.70001220703125,257.1400146484375,255.7700042724609,257.1099853515625,231.34461975097656,89176400.0,90.0
2017-10-23,10.25,11.079999923706056,9.9399995803833,11.06999969482422,11.06999969482422,257.4800109863281,257.510009765625,256.0199890136719,256.1099853515625,230.44479370117188,63915300.0,85.0
2017-10-24,10.890000343322754,11.15999984741211,10.390000343322754,11.15999984741211,11.15999984741211,256.6000061035156,256.8299865722656,256.1499938964844,256.5599975585937,230.8497009277344,66935900.0,87.0
2017-10-25,11.34000015258789,13.199999809265137,10.989999771118164,11.229999542236328,11.229999542236328,256.17999267578125,256.3099975585937,254.0,255.2899932861328,229.7069549560547,103715300.0,75.0
2017-10-26,11.170000076293944,11.8100004196167,10.600000381469728,11.300000190734863,11.300000190734863,255.9900054931641,256.29998779296875,255.47999572753903,255.6199951171875,230.0038909912109,69798000.0,71.0
2017-10-27,11.119999885559082,11.119999885559082,9.739999771118164,9.800000190734863,9.800000190734863,256.4700012207031,257.8900146484375,255.6300048828125,257.7099914550781,231.8844451904297,85562500.0,73.0
2017-10-30,10.279999732971191,10.890000343322754,10.100000381469728,10.5,10.5,256.4700012207031,257.6000061035156,256.4100036621094,256.75,231.0207061767578,54285700.0,74.0
2017-10-31,10.34000015258789,10.369999885559082,9.899999618530272,10.18000030517578,10.18000030517578,257.17999267578125,257.44000244140625,256.8099975585937,257.1499938964844,231.38059997558597,60304800.0,65.0
2017-11-01,9.789999961853027,10.489999771118164,9.739999771118164,10.199999809265137,10.199999809265137,258.0400085449219,258.42999267578125,257.07000732421875,257.489990234375,231.6865081787109,54202700.0,72.0
2017-11-02,10.4399995803833,10.890000343322754,9.670000076293944,9.93000030517578,9.93000030517578,257.4100036621094,257.75,256.19000244140625,257.5899963378906,231.7764434814453,56449500.0,69.0
2017-11-03,9.829999923706056,9.90999984741211,8.989999771118164,9.140000343322754,9.140000343322754,257.7699890136719,258.5,257.29998779296875,258.45001220703125,232.55030822753903,59589700.0,66.0
2017-11-06,9.630000114440918,9.739999771118164,9.380000114440918,9.399999618530272,9.399999618530272,258.29998779296875,259.0,258.2200012207031,258.8500061035156,232.9102783203125,49652600.0,68.0
2017-11-07,9.3100004196167,10.3100004196167,9.289999961853027,9.890000343322754,9.890000343322754,258.9700012207031,259.3500061035156,258.0899963378906,258.6700134277344,232.74826049804688,57502200.0,58.0
2017-11-08,9.789999961853027,10.270000457763672,9.5,9.779999732971191,9.779999732971191,258.4700012207031,259.2200012207031,258.1499938964844,259.1099853515625,233.1441650390625,50469600.0,54.0
2017-11-09,9.9399995803833,12.1899995803833,9.789999961853027,10.5,10.5,257.7300109863281,258.3900146484375,256.3599853515625,258.1700134277344,232.29840087890625,95085500.0,54.0
2017-11-10,10.779999732971191,11.579999923706056,10.5,11.289999961853027,11.289999961853027,257.7300109863281,258.2900085449219,257.3699951171875,258.0899963378906,232.22640991210935,59984700.0,54.0
2017-11-13,11.43000030517578,12.18000030517578,11.0,11.5,11.5,257.3099975585937,258.5899963378906,257.2699890136719,258.3299865722656,232.4423065185547,50228600.0,53.0
2017-11-14,11.529999732971191,12.609999656677246,11.449999809265137,11.59000015258789,11.59000015258789,257.4100036621094,257.8500061035156,256.5199890136719,257.7300109863281,231.90249633789065,61315200.0,49.0
2017-11-15,12.520000457763672,14.510000228881836,12.329999923706056,13.130000114440918,13.130000114440918,256.6199951171875,257.2200012207031,255.6300048828125,256.44000244140625,230.74171447753903,80811500.0,36.0
2017-11-16,12.470000267028809,12.520000457763672,11.380000114440918,11.760000228881836,11.760000228881836,257.5199890136719,259.0400085449219,257.4700012207031,258.6199951171875,232.70327758789065,67777000.0,50.0
2017-11-17,11.75,12.010000228881836,11.15999984741211,11.43000030517578,11.43000030517578,258.2200012207031,258.5899963378906,257.7699890136719,257.8599853515625,232.01942443847656,75756800.0,44.0
2017-11-20,11.960000038146973,12.079999923706056,10.4399995803833,10.649999618530272,10.649999618530272,258.1400146484375,258.5199890136719,257.8599853515625,258.29998779296875,232.41534423828125,48075500.0,50.0
2017-11-21,10.739999771118164,10.779999732971191,9.670000076293944,9.729999542236328,9.729999542236328,259.17999267578125,260.20001220703125,258.260009765625,259.989990234375,233.93600463867188,69176800.0,54.0
2017-11-22,9.600000381469728,9.880000114440918,9.31999969482422,9.880000114440918,9.880000114440918,260.0,260.1499938964844,259.57000732421875,259.760009765625,233.72901916503903,45033400.0,54.0
2017-11-24,9.81999969482422,9.960000038146973,8.5600004196167,9.670000076293944,9.670000076293944,260.32000732421875,260.4800109863281,260.1600036621094,260.3599853515625,234.26890563964844,27856500.0,59.0
2017-11-27,10.06999969482422,10.260000228881836,9.789999961853027,9.869999885559082,9.869999885559082,260.4100036621094,260.75,260.0,260.2300109863281,234.1519775390625,52274900.0,51.0
2017-11-28,9.720000267028809,10.3100004196167,9.529999732971191,10.029999732971191,10.029999732971191,260.760009765625,262.8999938964844,260.6499938964844,262.8699951171875,236.5273284912109,98971700.0,64.0
2017-11-29,9.90999984741211,10.93000030517578,9.8100004196167,10.699999809265137,10.699999809265137,263.0199890136719,263.6300048828125,262.20001220703125,262.7099914550781,236.3834228515625,77512100.0,67.0
2017-11-30,10.489999771118164,12.050000190734863,10.25,11.279999732971191,11.279999732971191,263.760009765625,266.04998779296875,263.6700134277344,265.010009765625,238.45291137695312,127894400.0,73.0
2017-12-01,11.1899995803833,14.579999923706056,10.539999961853027,11.43000030517578,11.43000030517578,264.760009765625,265.3099975585937,260.760009765625,264.4599914550781,237.95803833007807,164390900.0,70.0
2017-12-04,11.050000190734863,11.859999656677246,10.260000228881836,11.68000030517578,11.68000030517578,266.3099975585937,266.79998779296875,264.0799865722656,264.1400146484375,237.67015075683597,94040600.0,64.0
2017-12-05,11.380000114440918,11.670000076293944,10.649999618530272,11.329999923706056,11.329999923706056,263.19000244140625,265.1499938964844,263.0400085449219,263.19000244140625,236.8153076171875,77994500.0,63.0
2017-12-06,11.630000114440918,11.68000030517578,10.859999656677246,11.020000457763672,11.020000457763672,263.29998779296875,263.7300109863281,262.7099914550781,263.239990234375,236.8603057861328,75898600.0,60.0
2017-12-07,10.899999618530272,11.31999969482422,10.119999885559082,10.15999984741211,10.15999984741211,264.07000732421875,264.42999267578125,262.94000244140625,264.07000732421875,237.6071014404297,77218600.0,60.0
2017-12-08,10.0,10.0600004196167,9.43000030517578,9.579999923706056,9.579999923706056,265.1600036621094,265.5199890136719,264.0299987792969,265.510009765625,238.90289306640625,76563900.0,64.0
2017-12-11,9.739999771118164,10.079999923706056,9.279999732971191,9.34000015258789,9.34000015258789,266.3099975585937,266.3800048828125,265.4800109863281,266.3099975585937,239.62266540527344,83077500.0,62.0
2017-12-12,9.359999656677246,9.920000076293944,9.210000038146973,9.920000076293944,9.920000076293944,267.2099914550781,267.32000732421875,266.3500061035156,266.7799987792969,240.0455474853516,85195800.0,66.0
2017-12-13,9.779999732971191,10.210000038146973,9.649999618530272,10.18000030517578,10.18000030517578,267.0599975585937,267.5599975585937,266.6499938964844,266.75,240.0186309814453,102905400.0,67.0
2017-12-14,9.979999542236328,10.539999961853027,9.779999732971191,10.489999771118164,10.489999771118164,267.0899963378906,267.2200012207031,265.6000061035156,265.6600036621094,239.0377960205078,100666700.0,66.0
2017-12-15,10.119999885559082,10.199999809265137,9.220000267028809,9.420000076293944,9.420000076293944,265.45001220703125,267.0400085449219,265.3900146484375,266.510009765625,241.02842712402344,144610300.0,68.0
2017-12-18,9.460000038146973,9.890000343322754,9.239999771118164,9.529999732971191,9.529999732971191,268.1000061035156,268.6000061035156,267.9800109863281,268.20001220703125,242.5567779541016,83653600.0,74.0
